6216: 9737
6217: 8932
6218: 6892
6219: 6467
6220: 11452
6221: 7900
6222: 5650
6223: 1620
6224: 6491
6225: 10612
6226: 8181
6227: 2999
6228: 10546
6229: 10450
6230: 1974
6231: 3507
6232: 6737
6233: 8142
6234: 9891
6235: 5452
6236: 7775
6237: 7190
6238: 11997
6239: 3187
6240: 11254
6241: 4831
6242: 8310
6243: 7559
6244: 7715
6245: 8651
6246: 3306
6247: 6265
6248: 2293
6249: 3494
6250: 10730
6251: 7247
6252: 11837
6253: 11353
6254: 10227
6255: 6962
6256: 1429
6257: 10187
6258: 11655
6259: 6816
6260: 10362
6261: 1606
6262: 8090
6263: 3612
6264: 2879
6265: 8736
6266: 6642
6267: 7648
6268: 5597
6269: 9436
6270: 6983
6271: 4103
6272: 1997
6273: 7029
6274: 11721
6275: 1171
6276: 5486
6277: 5430
6278: 11858
6279: 2886
6280: 1600
6281: 5000
6282: 5571
6283: 6946
6284: 1212
6285: 6858
6286: 9457
6287: 9742
6288: 5129
6289: 3273
6290: 2514
6291: 5369
6292: 9139
6293: 8865
6294: 9896
6295: 10286
6296: 2993
6297: 1155
6298: 11128
6299: 4891
6300: 7323
6301: 11320
6302: 8387
6303: 4258
6304: 10218
6305: 4753
6306: 7887
6307: 8532
6308: 4424
6309: 9871
6310: 2832
6311: 7788
6312: 10232
6313: 3979
6314: 2642
6315: 1434
6316: 6405
6317: 10762
6318: 3822
6319: 7681
6320: 2744
6321: 1449
6322: 6829
6323: 6462
6324: 7287
6325: 7443
6326: 1647
6327: 8751
6328: 7904
6329: 4461
6330: 1722
6331: 3947
6332: 3716
6333: 4899
6334: 3990
6335: 8923
6336: 8032
6337: 5421
6338: 9508
6339: 11667
6340: 7976
6341: 7830
6342: 3538
6343: 9310
6344: 1317
6345: 7638
6346: 1861
6347: 8328
6348: 7215
6349: 7762
6350: 5318
6351: 6761
6352: 1450
6353: 3514
6354: 11497
6355: 10750
6356: 6407
6357: 8174
6358: 4952
6359: 10980
6360: 6420
6361: 1281
6362: 1694
6363: 5198
6364: 10455
6365: 9057
6366: 11068
6367: 8634
6368: 2552
6369: 6197
6370: 3357
6371: 7142
6372: 10511
6373: 7357
6374: 5497
6375: 8939
6376: 7018
6377: 10345
6378: 9221
6379: 3938
6380: 3798
6381: 8986
6382: 2132
6383: 5547
6384: 5596
6385: 6439
6386: 5684
6387: 10338
6388: 8147
6389: 3970
6390: 10229
6391: 11443
6392: 7217
6393: 6563
6394: 6006
6395: 11819
6396: 7314
6397: 6781
6398: 5289
6399: 11979
6400: 11995
6401: 10711
6402: 3691
6403: 6596
6404: 8027
6405: 11185
6406: 4861
6407: 8176
6408: 3851
6409: 10700
6410: 3172
6411: 2516
6412: 1708
6413: 3748
6414: 3319
6415: 7866
6416: 5875
6417: 5555
6418: 3192
6419: 3259
6420: 6440
6421: 4889
6422: 5072
6423: 3620
6424: 369
6425: 4595
6426: 4086
6427: 9693
6428: 3854
6429: 1540
6430: 1967
6431: 7504
6432: 5414
6433: 815
6434: 6215
6435: 7233
6436: 5007
6437: 7549
6438: 10767
6439: 1611
6440: 1710
6441: 3268
6442: 11049
6443: 7416
6444: 5911
6445: 7303
6446: 6190
6447: 8659
6448: 1880
6449: 604
6450: 3945
6451: 5857
6452: 2423
6453: 7970
6454: 972
6455: 803
6456: 10791
6457: 2531
6458: 4077
6459: 1017
6460: 8140
6461: 10718
6462: 7094
6463: 11734
6464: 4208
6465: 3492
6466: 1980
6467: 8467
6468: 5604
6469: 6266
6470: 5350
6471: 11077
6472: 9794
6473: 10951
6474: 9155
6475: 4846
6476: 6206
6477: 2065
6478: 11632
6479: 1698
6480: 5736
6481: 7906
6482: 2210
6483: 2139
6484: 8092
6485: 1369
6486: 11670
6487: 9533
6488: 3784
6489: 7840
6490: 7174
6491: 3296
6492: 5182
6493: 4661
6494: 4563
6495: 10829
6496: 6611
6497: 6556
6498: 6671
6499: 11352
6500: 8843
6501: 5670
6502: 6308
6503: 5431
6504: 6107
6505: 3579
6506: 10119
6507: 1881
6508: 1617
6509: 10805
6510: 3254
6511: 6395
6512: 11169
6513: 1045
6514: 6168
6515: 9777
6516: 5140
6517: 11039
6518: 3923
6519: 3714
6520: 11885
6521: 6521
6522: 5622
6523: 4832
6524: 1573
6525: 9209
6526: 3352
6527: 10937
6528: 8846
6529: 5338
6530: 2719
6531: 3930
6532: 10671
6533: 8434
6534: 5914
6535: 9262
6536: 8406
6537: 10960
6538: 7458
6539: 10663
6540: 6690
6541: 2854
6542: 4699
6543: 1419
6544: 345
6545: 9326
6546: 603
6547: 2787
6548: 4933
6549: 4250
6550: 5713
6551: 9024
6552: 2429
6553: 5285
6554: 5910
6555: 4037
6556: 8956
6557: 4759
6558: 1462
6559: 4837
6560: 8931
6561: 7017
6562: 5550
6563: 1062
6564: 9717
6565: 3323
6566: 9395
6567: 2874
6568: 1664
6569: 3870
6570: 11778
6571: 606
6572: 9180
6573: 6601
6574: 2072
6575: 1040
6576: 7766
6577: 5807
6578: 781
6579: 7882
6580: 8727
6581: 8627
6582: 9195
6583: 11955
6584: 4394
6585: 2441
6586: 5308
6587: 989
6588: 11988
6589: 1441
6590: 8600
6591: 7861
6592: 10156
6593: 11230
6594: 6438
6595: 3815
6596: 11943
6597: 5656
6598: 6891
6599: 2397
6600: 935
6601: 4247
6602: 9608
6603: 9718
6604: 8248
6605: 9045
6606: 7875
6607: 8729
6608: 11438
6609: 7473
6610: 8755
6611: 10852
6612: 3416
6613: 6629
6614: 3057
6615: 4313
6616: 8944
6617: 1626
6618: 3948
6619: 5441
6620: 2703
6621: 11580
6622: 6863
6623: 525
6624: 6044
6625: 9968
6626: 7778
6627: 11905
6628: 9783
6629: 4367
6630: 6028
6631: 3493
6632: 8745
6633: 4060
6634: 9368
6635: 10965
6636: 1195
6637: 6441
6638: 4909
6639: 8592
6640: 7139
6641: 3343
6642: 6898
6643: 8247
6644: 4410
6645: 5642
6646: 11759
6647: 6268
6648: 9298
6649: 10329
6650: 1068
6651: 2670
6652: 2906
6653: 7266
6654: 8285
6655: 8606
6656: 6353
6657: 7857
6658: 8842
6659: 6504
6660: 4643
6661: 6059
6662: 11144
6663: 7170
6664: 3654
6665: 4328
6666: 7203
6667: 5259
6668: 9291
6669: 11113
6670: 4908
6671: 7901
6672: 3588
6673: 4847
6674: 1834
6675: 873
6676: 5553
6677: 9727
6678: 3862
6679: 9135
6680: 11710
6681: 1290
6682: 5568
6683: 9927
6684: 5049
6685: 5301
6686: 8564
6687: 7080
6688: 11121
6689: 7311
6690: 375
6691: 9357
6692: 11319
6693: 4887
6694: 8003
6695: 448
6696: 3688
6697: 11102
6698: 5248
6699: 5227
6700: 11836
6701: 8710
6702: 10911
6703: 2082
6704: 2426
6705: 2947
6706: 3885
6707: 6817
6708: 510
6709: 3737
6710: 4198
6711: 1726
6712: 3322
6713: 7603
6714: 5146
6715: 6977
6716: 9437
6717: 1508
6718: 4137
6719: 1070
6720: 903
6721: 8166
6722: 5023
6723: 6375
6724: 5731
6725: 10081
6726: 10738
6727: 9085
6728: 2933
6729: 9912
6730: 3418
6731: 1199
6732: 10033
6733: 10478
6734: 8254
6735: 3567
6736: 3140
6737: 5882
6738: 1858
6739: 2745
6740: 1090
6741: 8439
6742: 9031
6743: 3236
6744: 3613
6745: 4716
6746: 11355
6747: 3849
6748: 8129
6749: 3901
6750: 944
6751: 8839
6752: 4656
6753: 6523
6754: 11519
6755: 8697
6756: 7829
6757: 6959
6758: 5419
6759: 11242
6760: 4545
6761: 6198
6762: 10406
6763: 5043
6764: 9782
6765: 2998
6766: 2799
6767: 10207
6768: 426
6769: 9181
6770: 2477
6771: 11777
6772: 5937
6773: 11127
6774: 8864
6775: 11830
6776: 1829
6777: 850
6778: 5384
6779: 8885
6780: 2619
6781: 4486
6782: 5256
6783: 8676
6784: 7186
6785: 7665
6786: 9338
6787: 1648
6788: 11851
6789: 3291
6790: 7009
6791: 11466
6792: 10840
6793: 5131
6794: 11054
6795: 3346
6796: 3583
6797: 2959
6798: 2174
6799: 1570
6800: 6732
6801: 10193
6802: 409
6803: 5890
6804: 1637
6805: 7427
6806: 6758
6807: 11899
6808: 6885
6809: 7845
6810: 10516
6811: 1877
6812: 3873
6813: 4708
6814: 867
6815: 10433
6816: 5505
6817: 3010
6818: 10408
6819: 11695
6820: 7803
6821: 2317
6822: 381
6823: 10740
6824: 1978
6825: 1406
6826: 7995
6827: 938
6828: 11564
6829: 7237
6830: 4973
6831: 2495
6832: 10293
6833: 2936
6834: 4133
6835: 10564
6836: 4626
6837: 2701
6838: 9874
6839: 11541
6840: 2125
6841: 11175
6842: 5097
6843: 11461
6844: 5058
6845: 5372
6846: 6929
6847: 5155
6848: 8094
6849: 7774
6850: 3924
6851: 5991
6852: 10001
6853: 8731
6854: 667
6855: 3517
6856: 4079
6857: 11671
6858: 4672
6859: 10854
6860: 6508
6861: 11458
6862: 9051
6863: 4297
6864: 1114
6865: 2427
6866: 4497
6867: 4300
6868: 9250
6869: 8833
6870: 1475
6871: 5728
6872: 10800
6873: 8649
6874: 8030
6875: 4691
6876: 11741
6877: 11971
6878: 4764
6879: 9579
6880: 4104
6881: 5225
6882: 2249
6883: 3330
6884: 6066
6885: 9073
6886: 11767
6887: 3215
6888: 9035
6889: 9981
6890: 1588
6891: 4601
6892: 2979
6893: 7187
6894: 5917
6895: 8779
6896: 10415
6897: 9333
6898: 9668
6899: 2924
6900: 201
6901: 8859
6902: 7579
6903: 1654
6904: 2169
6905: 6835
6906: 4084
6907: 2842
6908: 3495
6909: 3928
6910: 7104
6911: 9535
6912: 6528
6913: 2687
6914: 8521
6915: 2730
6916: 4189
6917: 11795
6918: 11933
6919: 7012
6920: 4627
6921: 8323
6922: 1307
6923: 11181
6924: 4569
6925: 7738
6926: 10595
6927: 5192
6928: 2385
6929: 2008
6930: 4706
6931: 1393
6932: 3652
6933: 2536
6934: 6824
6935: 8545
6936: 770
6937: 1207
6938: 9170
6939: 9082
6940: 7284
6941: 1756
6942: 6263
6943: 7847
6944: 8783
6945: 9612
6946: 10969
6947: 2114
6948: 2207
6949: 8834
6950: 9572
6951: 4825
6952: 2289
6953: 8199
6954: 718
6955: 4729
6956: 465
6957: 8830
6958: 11422
6959: 3061
6960: 11495
6961: 11158
6962: 5554
6963: 206
6964: 3999
6965: 8831
6966: 3227
6967: 2209
6968: 2690
6969: 10929
6970: 8332
6971: 7178
6972: 2497
6973: 2786
6974: 1721
6975: 1747
6976: 10693
6977: 11005
6978: 7712
6979: 9621
6980: 1197
6981: 2766
6982: 6002
6983: 2919
6984: 9248
6985: 2242
6986: 1801
6987: 1437
6988: 11122
6989: 5080
6990: 8462
6991: 2835
6992: 1081
6993: 9007
6994: 9279
6995: 8304
6996: 9314
6997: 7322
6998: 7188
6999: 4608
7000: 9541
7001: 5194
7002: 6909
7003: 3359
7004: 7935
7005: 4802
7006: 6657
7007: 1931
7008: 531
7009: 7853
7010: 6992
7011: 3106
7012: 1970
7013: 5646
7014: 8096
7015: 2624
7016: 11624
7017: 10778
7018: 10247
7019: 9951
7020: 3066
7021: 5980
7022: 987
7023: 11168
7024: 5750
7025: 8988
7026: 8740
7027: 6151
7028: 1656
7029: 7521
7030: 9439
7031: 5666
7032: 6101
7033: 1104
7034: 7994
7035: 6468
7036: 8482
7037: 8840
7038: 4309
7039: 9513
7040: 5613
7041: 7987
7042: 2748
7043: 1451
7044: 9647
7045: 10593
7046: 4785
7047: 2843
7048: 8211
7049: 11489
7050: 11195
7051: 2694
7052: 8579
7053: 3207
7054: 588
7055: 612
7056: 2484
7057: 10678
7058: 5040
7059: 9189
7060: 5690
7061: 10138
7062: 6834
7063: 8617
7064: 9323
7065: 10072
7066: 4333
7067: 10703
7068: 9480
7069: 8495
7070: 838
7071: 8072
7072: 5732
7073: 7472
7074: 2749
7075: 6230
7076: 300
7077: 4526
7078: 9789
7079: 4261
7080: 1672
7081: 6558
7082: 6313
7083: 2808
7084: 10483
7085: 2361
7086: 6752
7087: 1423
7088: 8505
7089: 2404
7090: 1351
7091: 9411
7092: 7773
7093: 8196
7094: 836
7095: 11911
7096: 1563
7097: 7065
7098: 4239
7099: 3973
7100: 11085
7101: 1975
7102: 9686
7103: 3267
7104: 5424
7105: 3037
7106: 10300
7107: 3610
7108: 4928
7109: 1971
7110: 3629
7111: 4251
7112: 643
7113: 7124
7114: 10133
7115: 42
7116: 6645
7117: 8788
7118: 3427
7119: 3377
7120: 1969
7121: 4155
7122: 6421
7123: 11528
7124: 697
7125: 8060
7126: 4726
7127: 1370
7128: 6875
7129: 10347
7130: 2544
7131: 5249
7132: 11532
7133: 9986
7134: 10235
7135: 5360
7136: 1704
7137: 11912
7138: 9183
7139: 2316
7140: 11850
7141: 2467
7142: 1006
7143: 395
7144: 7031
7145: 5344
7146: 233
7147: 3703
7148: 1342
7149: 9421
7150: 2115
7151: 2735
7152: 2304
7153: 8366
7154: 4204
7155: 3844
7156: 1621
7157: 11100
7158: 10897
7159: 7526
7160: 6562
7161: 1724
7162: 9963
7163: 2221
7164: 10472
7165: 1157
7166: 10002
7167: 7599
7168: 804
7169: 6961
7170: 7558
7171: 703
7172: 515
7173: 6336
7174: 2839
7175: 2470
7176: 9227
7177: 1109
7178: 5815
7179: 8006
7180: 1445
7181: 8758
7182: 2727
7183: 7508
7184: 1952
7185: 5635
7186: 6014
7187: 8125
7188: 3089
7189: 3475
7190: 1049
7191: 1503
7192: 9242
7193: 8414
7194: 3869
7195: 4393
7196: 19
7197: 7902
7198: 8890
7199: 3780
7200: 6365
7201: 10923
7202: 11660
7203: 8270
7204: 674
7205: 5383
7206: 482
7207: 3290
7208: 849
7209: 9624
7210: 7587
7211: 8391
7212: 11633
7213: 11711
7214: 2043
7215: 2042
7216: 1320
7217: 6654
7218: 5742
7219: 8267
7220: 6517
7221: 1098
7222: 5075
7223: 6003
7224: 10420
7225: 7424
7226: 4468
7227: 10646
7228: 8073
7229: 2454
7230: 2565
7231: 9131
7232: 3787
7233: 1906
7234: 4870
7235: 4798
7236: 11865
7237: 9288
7238: 7070
7239: 5046
7240: 9282
7241: 8716
7242: 4560
7243: 9119
7244: 7867
7245: 8329
7246: 10024
7247: 10768
7248: 759
7249: 8776
7250: 4766
7251: 5020
7252: 6893
7253: 3297
7254: 10185
7255: 6279
7256: 87
7257: 272
7258: 7805
7259: 1069
7260: 11869
7261: 4501
7262: 2910
7263: 3013
7264: 6547
7265: 10017
7266: 11354
7267: 8477
7268: 6244
7269: 109
7270: 8644
7271: 1444
7272: 11273
7273: 5345
7274: 10645
7275: 8747
7276: 3282
7277: 10596
7278: 3135
7279: 10152
7280: 2474
7281: 10129
7282: 10924
7283: 4295
7284: 2521
7285: 8428
7286: 797
7287: 609
7288: 6661
7289: 2051
7290: 1602
7291: 3581
7292: 6603
7293: 10308
7294: 3005
7295: 5924
7296: 11101
7297: 1490
7298: 9795
7299: 3284
7300: 1010
7301: 9156
7302: 11052
7303: 9767
7304: 239
7305: 837
7306: 1779
7307: 10163
7308: 7198
7309: 1034
7310: 11499
7311: 8530
7312: 6219
7313: 1851
7314: 2596
7315: 11207
7316: 9910
7317: 7283
7318: 5619
7319: 8162
7320: 2309
7321: 8650
7322: 10490
7323: 6142
7324: 10496
7325: 10653
7326: 8976
7327: 2623
7328: 353
7329: 5139
7330: 2272
7331: 2265
7332: 7419
7333: 10832
7334: 4629
7335: 18
7336: 2499
7337: 9613
7338: 5887
7339: 123
7340: 2677
7341: 1521
7342: 1529
7343: 10660
7344: 4246
7345: 717
7346: 2961
7347: 383
7348: 7680
7349: 4007
7350: 3285
7351: 10654
7352: 6656
7353: 8358
7354: 1080
7355: 5252
7356: 2504
7357: 7793
7358: 5327
7359: 4271
7360: 6789
7361: 9957
7362: 5812
7363: 3410
7364: 1787
7365: 11847
7366: 3472
7367: 11604
7368: 7030
7369: 1380
7370: 8927
7371: 7035
7372: 11022
7373: 2469
7374: 10240
7375: 9881
7376: 958
7377: 3031
7378: 7744
7379: 6456
7380: 11390
7381: 7445
7382: 5885
7383: 2212
7384: 100
7385: 6634
7386: 7049
7387: 11167
7388: 7343
7389: 7967
7390: 6896
7391: 6924
7392: 2850
7393: 1749
7394: 4686
7395: 7138
7396: 8068
7397: 10423
7398: 8946
7399: 11278
7400: 5743
7401: 546
7402: 6262
7403: 2897
7404: 4093
7405: 2150
7406: 1614
7407: 4510
7408: 2237
7409: 4039
7410: 11376
7411: 6317
7412: 11888
7413: 7304
7414: 1140
7415: 9375
7416: 5440
7417: 11296
7418: 8744
7419: 7979
7420: 9839
7421: 10276
7422: 7562
7423: 5101
7424: 1238
7425: 3068
7426: 1579
7427: 3478
7428: 7519
7429: 6986
7430: 8016
7431: 1766
7432: 9568
7433: 4064
7434: 665
7435: 5941
7436: 2793
7437: 3861
7438: 8362
7439: 7992
7440: 5632
7441: 11385
7442: 11554
7443: 3658
7444: 3079
7445: 2170
7446: 11125
7447: 7864
7448: 6667
7449: 10172
7450: 3238
7451: 2849
7452: 11200
7453: 10471
7454: 2602
7455: 1258
7456: 981
7457: 3521
7458: 9673
7459: 5477
7460: 3391
7461: 7374
7462: 5577
7463: 8992
7464: 3839
7465: 11926
7466: 11949
7467: 326
7468: 4481
7469: 5458
7470: 1918
7471: 1279
7472: 9569
7473: 9906
7474: 7613
7475: 10034
7476: 9511
7477: 6592
7478: 5134
7479: 5491
7480: 3220
7481: 9108
7482: 4587
7483: 10441
7484: 699
7485: 5400
7486: 11029
7487: 11088
7488: 5973
7489: 1048
7490: 7623
7491: 8342
7492: 192
7493: 8126
7494: 6823
7495: 10657
7496: 3552
7497: 11782
7498: 2414
7499: 8719
7500: 5585
7501: 8402
7502: 7201
7503: 845
7504: 8050
7505: 854
7506: 4234
7507: 10401
7508: 1465
7509: 7714
7510: 7716
7511: 6218
7512: 6783
7513: 7168
7514: 11058
7515: 3980
7516: 4651
7517: 8256
7518: 7649
7519: 5083
7520: 9587
7521: 9657
7522: 2610
7523: 11861
7524: 11047
7525: 5947
7526: 862
7527: 11484
7528: 378
7529: 3058
7530: 7395
7531: 2376
7532: 7221
7533: 9867
7534: 7191
7535: 2435
7536: 1168
7537: 7968
7538: 4920
7539: 9106
7540: 4231
7541: 27
7542: 6545
7543: 9067
7544: 3509
7545: 10967
7546: 9458
7547: 5644
7548: 6988
7549: 8136
7550: 3832
7551: 10356
7552: 9833
7553: 6123
7554: 7873
7555: 7921
7556: 237
7557: 3070
7558: 9027
7559: 1960
7560: 2142
7561: 11845
7562: 10823
7563: 1514
7564: 11414
7565: 7820
7566: 11003
7567: 9625
7568: 6449
7569: 10473
7570: 11334
7571: 8150
7572: 2478
7573: 9666
7574: 6134
7575: 2284
7576: 2980
7577: 11162
7578: 10318
7579: 11359
7580: 5112
7581: 9415
7582: 10887
7583: 926
7584: 3842
7585: 4946
7586: 6404
7587: 11044
7588: 3504
7589: 4302
7590: 7966
7591: 1161
7592: 1793
7593: 2570
7594: 1500
7595: 6041
7596: 2713
7597: 11897
7598: 11161
7599: 2264
7600: 9632
7601: 11306
7602: 10757
7603: 10544
7604: 11241
7605: 1891
7606: 9571
7607: 5863
7608: 1939
7609: 1179
7610: 2633
7611: 8417
7612: 5633
7613: 6370
7614: 7536
7615: 1299
7616: 11783
7617: 11119
7618: 3735
7619: 11143
7620: 10479
7621: 8640
7622: 4875
7623: 9285
7624: 7600
7625: 2342
7626: 9245
7627: 1282
7628: 8252
7629: 11191
7630: 10208
7631: 7998
7632: 2128
7633: 3321
7634: 10984
7635: 9850
7636: 10760
7637: 10452
7638: 3937
7639: 2145
7640: 2118
7641: 4893
7642: 11517
7643: 973
7644: 6016
7645: 7909
7646: 11199
7647: 9563
7648: 9644
7649: 1097
7650: 7111
7651: 5528
7652: 4506
7653: 6234
7654: 5694
7655: 8446
7656: 8282
7657: 1635
7658: 9760
7659: 1716
7660: 7527
7661: 9020
7662: 7126
7663: 8767
7664: 11206
7665: 4874
7666: 11478
7667: 9040
7668: 7880
7669: 2154
7670: 1677
7671: 9228
7672: 10773
7673: 11683
7674: 9146
7675: 11571
7676: 5756
7677: 8901
7678: 1101
7679: 1497
7680: 2927
7681: 7317
7682: 2031
7683: 3848
7684: 10533
7685: 5929
7686: 3318
7687: 2234
7688: 2620
7689: 3429
7690: 10827
7691: 2028
7692: 10578
7693: 3244
7694: 8515
7695: 5865
7696: 10035
7697: 8486
7698: 8706
7699: 1403
7700: 9523
7701: 11609
7702: 4999
7703: 6648
7704: 7627
7705: 11805
7706: 11631
7707: 3247
7708: 10790
7709: 127
7710: 4769
7711: 3131
7712: 10943
7713: 5533
7714: 583
7715: 1180
7716: 6735
7717: 9043
7718: 6820
7719: 669
7720: 800
7721: 10484
7722: 10741
7723: 3138
7724: 10961
7725: 11426
7726: 8223
7727: 11687
7728: 8201
7729: 8533
7730: 2743
7731: 43
7732: 2772
7733: 8131
7734: 8548
7735: 11666
7736: 4265
7737: 7486
7738: 11154
7739: 5740
7740: 3738
7741: 10476
7742: 346
7743: 8469
7744: 1581
7745: 1268
7746: 8148
7747: 8857
7748: 3527
7749: 10709
7750: 7454
7751: 7707
7752: 11248
7753: 1546
7754: 5006
7755: 5245
7756: 10128
7757: 10683
7758: 10551
7759: 4109
7760: 6913
7761: 6696
7762: 8463
7763: 7520
7764: 4151
7765: 8825
7766: 2319
7767: 11672
7768: 3189
7769: 8226
7770: 3813
7771: 1267
7772: 10801
7773: 8590
7774: 3206
7775: 11130
7776: 11406
7777: 5696
7778: 1736
7779: 4279
7780: 6543
7781: 8621
7782: 5872
7783: 8474
7784: 9258
7785: 4787
7786: 542
7787: 3914
7788: 384
7789: 8396
7790: 7948
7791: 10349
7792: 9355
7793: 45
7794: 1071
7795: 6371
7796: 1725
7797: 9664
7798: 7092
7799: 1963
7800: 3949
7801: 9164
7802: 7722
7803: 7171
7804: 5746
7805: 3719
7806: 2506
7807: 2685
7808: 344
7809: 3978
7810: 6510
7811: 7733
7812: 8222
7813: 721
7814: 794
7815: 11171
7816: 5286
7817: 631
7818: 2699
7819: 3424
7820: 8334
7821: 2388
7822: 848
7823: 4146
7824: 224
7825: 898
7826: 11439
7827: 9681
7828: 3739
7829: 551
7830: 3584
7831: 1876
7832: 8033
7833: 3490
7834: 10299
7835: 4833
7836: 4272
7837: 7761
7838: 7669
7839: 2913
7840: 3157
7841: 2480
7842: 379
7843: 10039
7844: 977
7845: 2873
7846: 4378
7847: 435
7848: 4786
7849: 7084
7850: 6283
7851: 8052
7852: 11916
7853: 3778
7854: 190
7855: 5878
7856: 10699
7857: 10820
7858: 2798
7859: 9231
7860: 2732
7861: 9512
7862: 5685
7863: 5460
7864: 6626
7865: 3303
7866: 11552
7867: 7745
7868: 11082
7869: 8191
7870: 5796
7871: 9588
7872: 4534
7873: 2692
7874: 3423
7875: 6825
7876: 7236
7877: 6328
7878: 11829
7879: 7940
7880: 5617
7881: 3235
7882: 6436
7883: 4789
7884: 11387
7885: 6857
7886: 6619
7887: 9100
7888: 3213
7889: 1056
7890: 1995
7891: 10047
7892: 2074
7893: 3324
7894: 8264
7895: 450
7896: 412
7897: 10313
7898: 7903
7899: 6850
7900: 7488
7901: 116
7902: 3533
7903: 608
7904: 7931
7905: 11703
7906: 7403
7907: 9289
7908: 689
7909: 3408
7910: 9167
7911: 8161
7912: 839
7913: 7844
7914: 8525
7915: 10451
7916: 11500
7917: 11405
7918: 140
7919: 7767
7920: 443
7921: 4689
7922: 4765
7923: 522
7924: 10297
7925: 10780
7926: 7839
7927: 11020
7928: 10925
7929: 2960
7930: 5206
7931: 753
7932: 3897
7933: 3190
7934: 10023
7935: 2026
7936: 8276
7937: 9309
7938: 6668
7939: 9858
7940: 9846
7941: 6884
7942: 4049
7943: 8916
7944: 3281
7945: 3212
7946: 751
7947: 11565
7948: 8210
7949: 2709
7950: 1200
7951: 4068
7952: 3063
7953: 5078
7954: 11166
7955: 480
7956: 884
7957: 7838
7958: 7103
7959: 8574
7960: 3607
7961: 5297
7962: 4528
7963: 6305
7964: 4794
7965: 8307
7966: 8683
7967: 1136
7968: 7737
7969: 636
7970: 4898
7971: 8868
7972: 4115
7973: 202
7974: 2157
7975: 4625
7976: 354
7977: 9376
7978: 6163
7979: 2810
7980: 4688
7981: 4767
7982: 8550
7983: 10350
7984: 1996
7985: 2645
7986: 1812
7987: 1913
7988: 2726
7989: 5621
7990: 11714
7991: 8915
7992: 3634
7993: 1868
7994: 1696
7995: 1531
7996: 10844
7997: 9924
7998: 2648
7999: 5035
8000: 11708
8001: 4118
8002: 7413
8003: 4687
8004: 4482
8005: 1905
8006: 567
8007: 9591
8008: 7375
8009: 9545
8010: 3096
8011: 126
8012: 10630
8013: 306
8014: 9600
8015: 6368
8016: 2386
8017: 6901
8018: 1276
8019: 2581
8020: 8863
8021: 11986
8022: 2788
8023: 4964
8024: 11203
8025: 8662
8026: 4917
8027: 4450
8028: 241
8029: 3996
8030: 7321
8031: 243
8032: 4596
8033: 1821
8034: 1029
8035: 9553
8036: 7223
8037: 3316
8038: 1946
8039: 4344
8040: 4956
8041: 4000
8042: 5122
8043: 6763
8044: 7646
8045: 10008
8046: 9089
8047: 8291
8048: 6447
8049: 11560
8050: 10737
8051: 11570
8052: 2587
8053: 2054
8054: 3544
8055: 4747
8056: 8781
8057: 7358
8058: 11330
8059: 9293
8060: 3669
8061: 8871
8062: 940
8063: 9120
8064: 6754
8065: 549
8066: 4143
8067: 10112
8068: 2588
8069: 993
8070: 5873
8071: 1463
8072: 10114
8073: 2775
8074: 8646
8075: 2617
8076: 2084
8077: 3637
8078: 372
8079: 2079
8080: 4781
8081: 9388
8082: 9125
8083: 8014
8084: 9702
8085: 5852
8086: 6641
8087: 2096
8088: 11328
8089: 979
8090: 1733
8091: 2481
8092: 3444
8093: 11820
8094: 5070
8095: 6216
8096: 763
8097: 9659
8098: 4772
8099: 6232
8100: 5433
8101: 5300
8102: 7098
8103: 4465
8104: 11537
8105: 4304
8106: 9030
8107: 2050
8108: 7286
8109: 5919
8110: 2868
8111: 2087
8112: 8580
8113: 4105
8114: 8423
8115: 6133
8116: 6722
8117: 7974
8118: 6879
8119: 10667
8120: 7447
8121: 7723
8122: 3843
8123: 7553
8124: 686
8125: 11785
8126: 4400
8127: 1478
8128: 8713
8129: 7468
8130: 6121
8131: 11511
8132: 856
8133: 5498
8134: 7969
8135: 11243
8136: 6876
8137: 7439
8138: 1740
8139: 2307
8140: 2117
8141: 7482
8142: 2916
8143: 8246
8144: 6057
8145: 376
8146: 8702
8147: 8288
8148: 4818
8149: 1402
8150: 3512
8151: 9604
8152: 7193
8153: 6746
8154: 7763
8155: 611
8156: 8633
8157: 9066
8158: 6248
8159: 4848
8160: 2805
8161: 1901
8162: 7208
8163: 7428
8164: 4248
8165: 7179
8166: 9010
8167: 788
8168: 1632
8169: 3476
8170: 8363
8171: 9295
8172: 9560
8173: 7431
8174: 5897
8175: 113
8176: 7750
8177: 7538
8178: 9224
8179: 6426
8180: 6329
8181: 4761
8182: 10764
8183: 6784
8184: 11523
8185: 9821
8186: 9477
8187: 8694
8188: 7478
8189: 9330
8190: 6679
8191: 6430
8192: 7040
8193: 1243
8194: 4724
8195: 8660
8196: 3466
8197: 616
8198: 4267
8199: 7261
8200: 5593
8201: 1562
8202: 1774
8203: 9337
8204: 6704
8205: 7106
8206: 11744
8207: 3795
8208: 9562
8209: 38
8210: 6309
8211: 7876
8212: 11892
8213: 11781
8214: 2338
8215: 10194
8216: 7615
8217: 7513
8218: 5060
8219: 7871
8220: 10560
8221: 1325
8222: 6320
8223: 11300
8224: 2554
8225: 1120
8226: 11699
8227: 10061
8228: 11152
8229: 10381
8230: 3185
8231: 8518
8232: 10006
8233: 3541
8234: 1751
